cycle,avg_payoff
0,2.05
1,2.06
2,2.03
3,2.02
4,2.09
5,2.06
6,1.95
7,1.98
8,1.91
9,1.91
10,1.91
11,1.90
12,1.91
13,1.89
14,1.95
15,1.86
16,1.84
17,1.83
18,1.76
19,1.77
20,1.76
21,1.71
22,1.67
23,1.67
24,1.61
25,1.62
26,1.58
27,1.59
28,1.59
29,1.58
30,1.53
31,1.56
32,1.56
33,1.53
34,1.54
35,1.50
36,1.54
37,1.53
38,1.54
39,1.57
40,1.56
41,1.54
42,1.51
43,1.53
44,1.52
45,1.50
46,1.51
47,1.48
48,1.47
49,1.47
50,1.45
51,1.47
52,1.45
53,1.44
54,1.42
55,1.42
56,1.43
57,1.40
58,1.39
59,1.40
60,1.39
61,1.39
62,1.40
63,1.39
64,1.40
65,1.40
66,1.38
67,1.39
68,1.40
69,1.38
70,1.37
71,1.37
72,1.38
73,1.39
74,1.38
75,1.37
76,1.37
77,1.39
78,1.39
79,1.39
80,1.39
81,1.39
82,1.39
83,1.39
84,1.41
85,1.42
86,1.40
87,1.42
88,1.40
89,1.40
90,1.39
91,1.41
92,1.39
93,1.40
94,1.41
95,1.38
96,1.39
97,1.38
98,1.39
99,1.40
100,1.40
101,1.38
102,1.39
103,1.41
104,1.39
105,1.39
106,1.38
107,1.38
108,1.37
109,1.36
110,1.36
111,1.35
112,1.35
113,1.34
114,1.34
115,1.35
116,1.36
117,1.37
118,1.35
119,1.36
120,1.34
121,1.35
122,1.33
123,1.34
124,1.35
125,1.35
126,1.35
127,1.34
128,1.36
129,1.34
130,1.36
131,1.38
132,1.36
133,1.35
134,1.35
135,1.34
136,1.35
137,1.36
138,1.36
139,1.37
140,1.36
141,1.37
142,1.37
143,1.37
144,1.37
145,1.36
146,1.35
147,1.32
148,1.33
149,1.32
150,1.32
151,1.33
152,1.32
153,1.30
154,1.33
155,1.32
156,1.30
157,1.26
158,1.28
159,1.26
160,1.26
161,1.27
162,1.23
163,1.23
164,1.22
165,1.20
166,1.21
167,1.17
168,1.19
169,1.17
170,1.15
171,1.16
